id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;3;03/01/2009 06:10;370;3.204;134.9;22.99;3.661;131.9;-75
25;2009;3;03/01/2009 06:20;380;2.7;138.4;22.97;3.087;133.4;-75
25;2009;3;03/01/2009 06:30;390;3.803;132.4;23;4.433;127.5;-75
25;2009;3;03/01/2009 06:40;400;3.428;120.9;22.88;4.049;118;-75
25;2009;3;03/01/2009 06:50;410;3.189;114;22.76;3.883;110.8;-75
25;2009;3;03/01/2009 07:00;420;2.864;120.2;22.68;3.612;117.4;-75
25;2009;3;03/01/2009 07:10;430;2.71;126.9;22.63;3.36;121.7;-75
25;2009;3;03/01/2009 07:20;440;2.661;115.4;22.54;3.549;112.2;-75
25;2009;3;03/01/2009 07:30;450;2.148;117.5;22.44;3.192;116.4;-75
25;2009;3;03/01/2009 07:40;460;2.099;124;22.38;2.995;117.4;-75
25;2009;3;03/01/2009 07:50;470;2.468;126;22.35;3.191;117.6;-75
25;2009;3;03/01/2009 08:00;480;2.451;125.7;22.28;3.297;120.5;-75
25;2009;3;03/01/2009 08:10;490;2.024;134.1;22.17;2.94;125.4;-75
25;2009;3;03/01/2009 08:20;500;2.003;115.8;22.14;2.984;112.5;-75
25;2009;3;03/01/2009 08:30;510;1.936;97.3;22.09;2.833;99.6;-75
25;2009;3;03/01/2009 08:40;520;2.215;93.8;22.1;3.106;94.7;-75
25;2009;3;03/01/2009 08:50;530;2.184;103.6;22.28;3.091;99.7;-75
25;2009;3;03/01/2009 09:00;540;2.153;103.9;22.44;2.64;101.4;-75
25;2009;3;03/01/2009 09:10;550;2.126;108.5;22.68;2.388;109.3;-75
25;2009;3;03/01/2009 09:20;560;2.582;109.6;22.9;2.846;110;-75
25;2009;3;03/01/2009 09:30;570;2.731;108.8;23.04;3.008;102.6;-75
25;2009;3;03/01/2009 09:40;580;2.645;100.7;23.23;2.762;97.8;-75
25;2009;3;03/01/2009 09:50;590;2.697;89.7;23.32;2.73;89.8;-75
25;2009;3;03/01/2009 10:00;600;2.335;104.4;23.62;2.585;100.6;-75
25;2009;3;03/01/2009 10:10;610;3.194;112.8;23.7;3.483;112.4;-75
25;2009;3;03/01/2009 10:20;620;3.79;83.2;23.75;4.122;81.8;-75
25;2009;3;03/01/2009 10:30;630;3.917;98.4;23.85;4.604;96.3;-75
25;2009;3;03/01/2009 10:40;640;5.286;104.1;24.08;5.893;100.9;-75
25;2009;3;03/01/2009 10:50;650;4.876;105.1;24.3;5.732;102.8;-75
25;2009;3;03/01/2009 11:00;660;4.55;99.1;24.39;5.147;98.5;-75
25;2009;3;03/01/2009 11:10;670;5.35;90.3;24.79;5.747;91.8;-75
25;2009;3;03/01/2009 11:20;680;4.726;93.8;25.22;5.156;95.5;-75
25;2009;3;03/01/2009 11:30;690;4.245;90.5;25.31;4.632;90.1;-75
25;2009;3;03/01/2009 11:40;700;4.307;99.2;25.46;4.745;98.6;-75
25;2009;3;03/01/2009 11:50;710;5.262;81.8;25.63;5.696;80.9;-75
25;2009;3;03/01/2009 12:00;720;4.092;97.1;26.47;4.457;98.3;-75
25;2009;3;03/01/2009 12:10;730;4.885;79.9;26.41;5.28;79.4;-75
25;2009;3;03/01/2009 12:20;740;5.017;81.2;26.87;5.571;80;-75
25;2009;3;03/01/2009 12:30;750;5.027;81.2;26.96;5.648;82.8;-75
25;2009;3;03/01/2009 12:40;760;4.567;97.4;27.2;4.948;95.6;-75
25;2009;3;03/01/2009 12:50;770;4.099;106.9;27.64;4.436;103.2;-75
25;2009;3;03/01/2009 13:00;780;4.544;111.6;27.98;4.746;114;-75
25;2009;3;03/01/2009 13:10;790;5.399;107.1;28.21;5.669;103.9;-75
25;2009;3;03/01/2009 13:20;800;4.592;100;28.4;4.701;97.4;-75
25;2009;3;03/01/2009 13:30;810;3.827;129.3;28.68;4.048;124.6;-75
25;2009;3;03/01/2009 13:40;820;4.514;76.4;29.02;5.155;74.9;-75
25;2009;3;03/01/2009 13:50;830;5.058;101.1;29.24;5.372;96.5;-75
25;2009;3;03/01/2009 14:00;840;3.585;78.7;29.63;3.878;78.2;-75
25;2009;3;03/01/2009 14:10;850;4.119;89.8;29.87;4.57;92;-75
25;2009;3;03/01/2009 14:20;860;3.016;129.6;30.09;3.105;127.7;-75
25;2009;3;03/01/2009 14:30;870;1.865;72.3;30.85;2.452;65.3;-75
25;2009;3;03/01/2009 14:40;880;3.885;126.5;30.92;3.97;118.2;-75
25;2009;3;03/01/2009 14:50;890;4.389;87.7;31.06;4.597;86.9;-75
25;2009;3;03/01/2009 15:00;900;2.581;142.8;31.36;2.59;130.8;-75
25;2009;3;03/01/2009 15:10;910;4.028;121;31.44;4.239;117;-75
25;2009;3;03/01/2009 15:20;920;5.389;127.4;31.62;5.837;121.7;-75
25;2009;3;03/01/2009 15:30;930;3.507;114.5;31.76;3.587;104.3;-75
25;2009;3;03/01/2009 15:40;940;4.684;67.07;32.1;4.774;65.28;-75
25;2009;3;03/01/2009 15:50;950;3.769;86.8;32.11;3.968;79;-75
25;2009;3;03/01/2009 16:00;960;3.819;80.6;32.37;4.172;79.3;-75
25;2009;3;03/01/2009 16:10;970;2.17;359.8;32.6;2.035;20.79;-75
25;2009;3;03/01/2009 16:20;980;6.25;131.1;33.06;6.627;127.6;-75
25;2009;3;03/01/2009 16:30;990;3.21;145.4;32.62;3.19;143.1;-75
25;2009;3;03/01/2009 16:40;1000;1.661;236.4;32.94;1.805;231.6;-75
25;2009;3;03/01/2009 16:50;1010;2.447;107.2;33.62;2.634;98.8;-75
25;2009;3;03/01/2009 17:00;1020;4.269;87.4;33.06;4.789;86.9;-75
25;2009;3;03/01/2009 17:10;1030;2.649;56.76;33.05;2.897;49.75;-75
25;2009;3;03/01/2009 17:20;1040;2.995;135.1;33.21;3.189;128.6;-75
25;2009;3;03/01/2009 17:30;1050;3.771;94.5;32.89;4.225;94.3;-75
25;2009;3;03/01/2009 17:40;1060;3.099;106.6;32.9;3.505;101.3;-75
25;2009;3;03/01/2009 17:50;1070;4.007;116.8;33.37;4.289;115.4;-75
25;2009;3;03/01/2009 18:00;1080;5.276;135;33.35;5.71;133.4;-75
25;2009;3;03/01/2009 18:10;1090;4.182;159.1;33.31;4.365;152;-75
25;2009;3;03/01/2009 18:20;1100;3.866;145.4;33.18;4.171;144.2;-75
25;2009;3;03/01/2009 18:30;1110;5.042;152.3;33.3;5.123;148.1;-75
25;2009;3;03/01/2009 18:40;1120;4.31;100.4;33.25;4.725;97.9;-75
25;2009;3;03/01/2009 18:50;1130;3.915;92.1;33.06;4.041;91.1;-75
25;2009;3;03/01/2009 19:00;1140;3.664;122;33.12;3.932;121.3;-75
25;2009;3;03/01/2009 19:10;1150;3.944;118.8;33.35;4.348;111.5;-75
25;2009;3;03/01/2009 19:20;1160;5.212;108.4;33.36;5.595;103.8;-75
25;2009;3;03/01/2009 19:30;1170;4.805;115.5;33.34;5.138;110.9;-75
25;2009;3;03/01/2009 19:40;1180;4.393;128.3;33.31;4.77;122.2;-75
25;2009;3;03/01/2009 19:50;1190;5.619;127.7;33.09;6.237;124.9;-75
25;2009;3;03/01/2009 20:00;1200;6.88;132.5;32.76;7.91;130.9;-75
25;2009;3;03/01/2009 20:10;1210;6.916;131.4;32.42;7.62;128.1;-75
25;2009;3;03/01/2009 20:20;1220;7.74;125.7;32.16;8.43;122.2;-75
25;2009;3;03/01/2009 20:30;1230;8.11;125;31.7;8.87;123.3;-75
25;2009;3;03/01/2009 20:40;1240;7.91;129.5;31.46;8.73;125.6;-75
25;2009;3;03/01/2009 20:50;1250;8.05;134.5;31.05;8.99;132.3;-75
25;2009;3;03/01/2009 21:00;1260;8.31;132.2;30.63;9.62;130.1;-75
25;2009;3;03/01/2009 21:10;1270;8.83;129.2;30.17;10.09;126.8;-75
25;2009;3;03/01/2009 21:20;1280;8.68;129.8;29.75;10.02;126.7;-75
25;2009;3;03/01/2009 21:30;1290;7.61;129.5;29.47;8.65;125.5;-75
25;2009;3;03/01/2009 21:40;1300;7.29;122.9;29.15;8.16;121;-75
25;2009;3;03/01/2009 21:50;1310;7.44;129.7;28.9;8.35;127.1;-75
25;2009;3;03/01/2009 22:00;1320;7.1;130.4;28.67;8.04;125.8;-75
25;2009;3;03/01/2009 22:10;1330;7.08;126;28.44;8.25;123.1;-75
25;2009;3;03/01/2009 22:20;1340;8.53;130.5;28.01;9.47;127.4;-75
25;2009;3;03/01/2009 22:30;1350;7.86;122.9;27.71;8.63;120.1;-75
25;2009;3;03/01/2009 22:40;1360;7.51;127;27.51;8.24;122.2;-75
25;2009;3;03/01/2009 22:50;1370;6.858;127.6;27.3;7.66;124.5;-75
25;2009;3;03/01/2009 23:00;1380;7.97;118.6;27.04;9;115.9;-75
25;2009;3;03/01/2009 23:10;1390;8.13;121.9;26.76;8.84;118.6;-75
25;2009;3;03/01/2009 23:20;1400;6.78;125.6;26.57;7.77;121.6;-75
25;2009;3;03/01/2009 23:30;1410;7.54;125.1;26.32;8.24;121.9;-75
25;2009;3;03/01/2009 23:40;1420;6.554;123.9;26.13;7.72;120.1;-75
25;2009;3;03/01/2009 23:50;1430;7.03;119.6;25.96;8.12;116;-75
25;2009;4;04/01/2009 00:00;0;6.508;118.9;25.83;7.25;114.5;-75
25;2009;4;04/01/2009 00:10;10;6.162;101.9;25.68;7.31;99.9;-75
25;2009;4;04/01/2009 00:20;20;6.925;106.8;25.47;8.07;104;-75
25;2009;4;04/01/2009 00:30;30;5.356;103.4;25.3;6.822;100.5;-75
25;2009;4;04/01/2009 00:40;40;5.224;103.4;25.13;6.308;101;-75
25;2009;4;04/01/2009 00:50;50;6.019;101.9;25.01;7.17;99.8;-75
25;2009;4;04/01/2009 01:00;60;6.219;104.3;24.86;7.27;100.3;-75
25;2009;4;04/01/2009 01:10;70;4.966;107.8;24.73;6.087;106.6;-75
25;2009;4;04/01/2009 01:20;80;4.651;109.2;24.59;5.46;104.4;-75
25;2009;4;04/01/2009 01:30;90;3.913;112.4;24.54;4.754;109.2;-75
25;2009;4;04/01/2009 01:40;100;3.469;90.9;24.41;4.015;88.3;-75
25;2009;4;04/01/2009 01:50;110;4.047;92.8;24.27;4.844;90.8;-75
25;2009;4;04/01/2009 02:00;120;4.544;97;24.23;5.21;93.6;-75
25;2009;4;04/01/2009 02:10;130;4.532;93.3;24.1;5.105;91.8;-75
25;2009;4;04/01/2009 02:20;140;4.847;105.1;24.05;5.203;103.2;-75
25;2009;4;04/01/2009 02:30;150;5.177;99.6;23.91;5.942;97.3;-75
25;2009;4;04/01/2009 02:40;160;5.739;97.5;23.7;6.643;95.4;-75
25;2009;4;04/01/2009 02:50;170;6.238;101;23.55;7.13;98.9;-75
25;2009;4;04/01/2009 03:00;180;5.311;105.6;23.53;6.598;101.4;-75
25;2009;4;04/01/2009 03:10;190;5.607;100;23.45;6.231;97.4;-75
25;2009;4;04/01/2009 03:20;200;4.485;92.8;23.39;4.958;91.7;-75
25;2009;4;04/01/2009 03:30;210;3.738;104.3;23.43;4.409;100.6;-75
25;2009;4;04/01/2009 03:40;220;2.962;109.3;23.53;3.166;110.4;-75
25;2009;4;04/01/2009 03:50;230;2.708;112.2;23.51;3.391;110.5;-75
25;2009;4;04/01/2009 04:00;240;3.035;109.9;23.53;3.386;106.1;-75
25;2009;4;04/01/2009 04:10;250;3.154;120.7;23.47;3.605;118.6;-75
25;2009;4;04/01/2009 04:20;260;3.729;132.4;23.28;4.084;128.9;-75
25;2009;4;04/01/2009 04:30;270;3.793;133;23.19;4.12;129.8;-75
25;2009;4;04/01/2009 04:40;280;4.048;132.9;23.08;4.319;131.8;-75
25;2009;4;04/01/2009 04:50;290;4.077;132.8;22.98;4.247;129.5;-75
25;2009;4;04/01/2009 05:00;300;3.379;133.2;22.9;3.803;132.1;-75
25;2009;4;04/01/2009 05:10;310;3.204;128.5;22.84;3.844;125.4;-75
25;2009;4;04/01/2009 05:20;320;2.888;130.1;22.84;3.352;128.5;-75
25;2009;4;04/01/2009 05:30;330;3.031;133.4;22.81;3.265;133.6;-75
25;2009;4;04/01/2009 05:40;340;3.009;136;22.78;3.451;133.7;-75
25;2009;4;04/01/2009 05:50;350;3.402;134.1;22.64;3.799;130.8;-75
25;2009;4;04/01/2009 06:00;360;2.897;134.5;22.55;3.459;129.5;-75
25;2009;4;04/01/2009 06:10;370;2.899;132.1;22.52;3.39;130.4;-75
25;2009;4;04/01/2009 06:20;380;3.01;133.3;22.5;3.656;128.8;-75
25;2009;4;04/01/2009 06:30;390;3.167;133.4;22.53;3.721;127.2;-75
25;2009;4;04/01/2009 06:40;400;2.549;125.5;22.51;3.197;120.3;-75
25;2009;4;04/01/2009 06:50;410;2.945;123.3;22.5;3.388;118.9;-75
25;2009;4;04/01/2009 07:00;420;2.98;116.7;22.43;3.698;114.6;-75
25;2009;4;04/01/2009 07:10;430;3.054;108.3;22.33;3.705;104.6;-75
25;2009;4;04/01/2009 07:20;440;2.748;92.9;22.25;3.584;94.2;-75
25;2009;4;04/01/2009 07:30;450;3.393;87.4;22.23;4.22;87.4;-75
25;2009;4;04/01/2009 07:40;460;3.226;96.1;22.16;4.027;92.9;-75
25;2009;4;04/01/2009 07:50;470;2.483;99.7;22.09;3.227;95.5;-75
25;2009;4;04/01/2009 08:00;480;2.249;86.4;22.05;3.125;84.4;-75
25;2009;4;04/01/2009 08:10;490;2.568;94;22;3.136;89.2;-75
25;2009;4;04/01/2009 08:20;500;1.949;97;21.92;2.824;93.3;-75
25;2009;4;04/01/2009 08:30;510;2.061;111;21.89;2.668;103.7;-75
25;2009;4;04/01/2009 08:40;520;1.818;129.1;21.88;2.323;120.6;-75
25;2009;4;04/01/2009 08:50;530;1.543;140.8;21.95;1.742;132;-75
25;2009;4;04/01/2009 09:00;540;1.588;151;22;1.709;139.9;-75
25;2009;4;04/01/2009 09:10;550;1.222;174.2;21.91;1.046;152.5;-75
25;2009;4;04/01/2009 09:20;560;1.423;161;22.12;1.531;138;-75
25;2009;4;04/01/2009 09:30;570;2.969;122;22.43;3.208;115.9;-75
25;2009;4;04/01/2009 09:40;580;3.385;111.7;22.65;3.81;111.3;-75
25;2009;4;04/01/2009 09:50;590;4.303;112.7;22.93;4.836;108.4;-75
25;2009;4;04/01/2009 10:00;600;4.215;104.8;23.18;4.632;102.6;-75
25;2009;4;04/01/2009 10:10;610;4.509;105.1;23.45;5.422;103.9;-75
25;2009;4;04/01/2009 10:20;620;5.187;108.6;23.62;5.973;106.5;-75
25;2009;4;04/01/2009 10:30;630;5.79;107.4;23.6;6.52;106.6;-75
25;2009;4;04/01/2009 10:40;640;5.823;109.2;23.81;6.699;105.6;-75
25;2009;4;04/01/2009 10:50;650;5.707;109.8;24.18;6.711;106;-75
25;2009;4;04/01/2009 11:00;660;5.265;109.1;24.48;6.235;106.5;-75
25;2009;4;04/01/2009 11:10;670;5.192;113.5;24.88;6.054;110.5;-75
25;2009;4;04/01/2009 11:20;680;5.141;125.8;25.1;5.663;120.3;-75
25;2009;4;04/01/2009 11:30;690;5.583;121.3;25.23;6.286;115.1;-75
25;2009;4;04/01/2009 11:40;700;6.039;108;25.53;6.596;106.9;-75
25;2009;4;04/01/2009 11:50;710;4.776;123;25.88;5.011;118.8;-75
25;2009;4;04/01/2009 12:00;720;5.321;127.8;26.48;5.766;122.9;-75
25;2009;4;04/01/2009 12:10;730;5.026;110.9;26.97;5.439;108.7;-75
25;2009;4;04/01/2009 12:20;740;5.59;127.5;27.16;6.096;125.9;-75
25;2009;4;04/01/2009 12:30;750;5.761;134.3;27.5;6.312;132;-75
25;2009;4;04/01/2009 12:40;760;4.664;99.7;27.46;5.234;96.3;-75
25;2009;4;04/01/2009 12:50;770;5.15;103.9;27.53;5.794;101.8;-75
25;2009;4;04/01/2009 13:00;780;4.693;94.4;27.45;5.366;96.7;-75
25;2009;4;04/01/2009 13:10;790;5.013;112.2;27.83;5.498;108;-75
25;2009;4;04/01/2009 13:20;800;4.9;118;27.84;4.914;114.9;-75
25;2009;4;04/01/2009 13:30;810;4.912;121.5;28.26;5.271;118.1;-75
25;2009;4;04/01/2009 13:40;820;5.569;120.6;28.19;6.125;117.9;-75
25;2009;4;04/01/2009 13:50;830;5.237;111.3;28.54;5.54;110.9;-75
25;2009;4;04/01/2009 14:00;840;4.582;97.3;28.58;5.048;97.6;-75
25;2009;4;04/01/2009 14:10;850;4.747;136.1;28.89;5.176;134.6;-75
25;2009;4;04/01/2009 14:20;860;4.642;100.7;28.99;4.96;99;-75
25;2009;4;04/01/2009 14:30;870;3.979;124.5;29.4;4.216;119.2;-75
25;2009;4;04/01/2009 14:40;880;4.329;110.2;29.4;4.723;109.4;-75
25;2009;4;04/01/2009 14:50;890;3.472;95.6;29.81;3.748;98.7;-75
25;2009;4;04/01/2009 15:00;900;4.271;150.6;29.84;4.588;146;-75
25;2009;4;04/01/2009 15:10;910;5.348;120.3;30;5.67;118.6;-75
25;2009;4;04/01/2009 15:20;920;4.562;151.3;30.16;4.671;144.8;-75
25;2009;4;04/01/2009 15:30;930;3.394;110.2;30.56;3.632;105.3;-75
25;2009;4;04/01/2009 15:40;940;3.392;120.1;31.1;3.646;118.1;-75
25;2009;4;04/01/2009 15:50;950;4.417;108;30.84;4.713;105.5;-75
25;2009;4;04/01/2009 16:00;960;2.525;82.8;31;2.711;86.8;-75
25;2009;4;04/01/2009 16:10;970;5.221;126.9;30.95;5.384;124.7;-75
25;2009;4;04/01/2009 16:20;980;4.94;125.8;31.07;5.117;124.5;-75
25;2009;4;04/01/2009 16:30;990;4.442;123.9;31.04;4.807;119.1;-75
25;2009;4;04/01/2009 16:40;1000;2.332;130;31.09;2.421;128.4;-75
25;2009;4;04/01/2009 16:50;1010;4.664;153.3;31.67;4.636;149.5;-75
25;2009;4;04/01/2009 17:00;1020;3.763;124.9;32.07;3.891;121.9;-75
25;2009;4;04/01/2009 17:10;1030;4.396;133.8;31.63;4.492;128.1;-75
25;2009;4;04/01/2009 17:20;1040;1.681;167.7;32.03;1.728;151.4;-75
25;2009;4;04/01/2009 17:30;1050;3.784;169.6;32;3.928;165.1;-75
25;2009;4;04/01/2009 17:40;1060;3.521;126.5;32.34;3.732;130.7;-75
25;2009;4;04/01/2009 17:50;1070;4.958;123.5;32.43;5.164;121.4;-75
25;2009;4;04/01/2009 18:00;1080;4.408;102.9;32.29;4.809;102.5;-75
25;2009;4;04/01/2009 18:10;1090;3.66;128.2;32.56;4.066;123.8;-75
25;2009;4;04/01/2009 18:20;1100;4.636;145;32.59;4.902;144;-75
25;2009;4;04/01/2009 18:30;1110;4.962;129.7;32.69;5.358;127.6;-75
25;2009;4;04/01/2009 18:40;1120;4.858;131.2;32.56;4.954;125.1;-75
25;2009;4;04/01/2009 18:50;1130;2.838;134.5;32.74;3.316;132.6;-75
25;2009;4;04/01/2009 19:00;1140;6.364;142.9;32.75;6.802;140.4;-75
25;2009;4;04/01/2009 19:10;1150;6.127;152.4;32.49;6.458;149.6;-75
25;2009;4;04/01/2009 19:20;1160;5.779;135.4;32.41;6.201;133;-75
25;2009;4;04/01/2009 19:30;1170;4.928;121.6;32.51;5.664;119.5;-75
25;2009;4;04/01/2009 19:40;1180;5.079;121.6;32.49;5.52;116.9;-75
25;2009;4;04/01/2009 19:50;1190;6.466;122.6;32.2;7.1;121.3;-75
25;2009;4;04/01/2009 20:00;1200;5.73;136.3;32.1;6.221;134.6;-75
25;2009;4;04/01/2009 20:10;1210;6.321;147.3;32;7.06;145;-75
25;2009;4;04/01/2009 20:20;1220;6.524;141.1;31.85;7.07;139;-75
25;2009;4;04/01/2009 20:30;1230;8.05;133.6;31.59;8.99;132.7;-75
25;2009;4;04/01/2009 20:40;1240;7.64;135.2;31.39;8.59;131.8;-75
25;2009;4;04/01/2009 20:50;1250;8.16;134.2;31.17;9.15;131.9;-75
25;2009;4;04/01/2009 21:00;1260;7.27;137.7;30.88;8.33;136.2;-75
25;2009;4;04/01/2009 21:10;1270;7.44;133.1;30.64;8.45;130.1;-75
25;2009;4;04/01/2009 21:20;1280;7.61;130.1;30.42;8.35;128;-75
25;2009;4;04/01/2009 21:30;1290;8.08;131.2;30.11;9.09;129;-75
25;2009;4;04/01/2009 21:40;1300;7.94;131.4;29.78;9.26;128.8;-75
25;2009;4;04/01/2009 21:50;1310;8.83;131.5;29.38;9.77;127.6;-75
25;2009;4;04/01/2009 22:00;1320;8.15;131.2;28.91;9.32;128.5;-75
25;2009;4;04/01/2009 22:10;1330;7.9;130.6;28.52;8.69;127.8;-75
25;2009;4;04/01/2009 22:20;1340;7.54;131.5;28.22;8.66;127.5;-75
25;2009;4;04/01/2009 22:30;1350;7.98;130.1;27.92;9.04;127;-75
25;2009;4;04/01/2009 22:40;1360;7.37;133.8;27.6;8.15;131.1;-75
25;2009;4;04/01/2009 22:50;1370;7.1;131.3;27.3;7.94;129;-75
25;2009;4;04/01/2009 23:00;1380;7.25;133.8;26.99;8.03;130.6;-75
25;2009;4;04/01/2009 23:10;1390;6.642;133.3;26.74;7.67;131.2;-75
25;2009;4;04/01/2009 23:20;1400;6.295;135.8;26.51;7.13;132.2;-75
25;2009;4;04/01/2009 23:30;1410;6.161;138;26.23;7.03;136.3;-75
25;2009;4;04/01/2009 23:40;1420;7.21;134.9;25.93;8.12;132.7;-75
25;2009;4;04/01/2009 23:50;1430;6.44;136.7;25.67;7.36;133;-75
25;2009;5;05/01/2009 00:00;0;7.33;134;25.4;8.41;131.8;-75
25;2009;5;05/01/2009 00:10;10;6.443;132.7;25.22;7.13;130.9;-75
25;2009;5;05/01/2009 00:20;20;6.123;133.5;25.11;6.788;130.9;-75
25;2009;5;05/01/2009 00:30;30;6.202;136.9;24.92;7.1;133.6;-75
25;2009;5;05/01/2009 00:40;40;6.519;135;24.72;7.64;133.1;-75
25;2009;5;05/01/2009 00:50;50;5.698;133.7;24.56;6.494;132.7;-75
25;2009;5;05/01/2009 01:00;60;6.195;136;24.38;6.939;134.1;-75
25;2009;5;05/01/2009 01:10;70;5.717;138.8;24.19;6.713;134.6;-75
25;2009;5;05/01/2009 01:20;80;6.233;138.9;24.02;7.16;136.1;-75
25;2009;5;05/01/2009 01:30;90;5.511;135.1;23.84;6.202;133.8;-75
25;2009;5;05/01/2009 01:40;100;5.163;138.2;23.69;6.074;134.1;-75
25;2009;5;05/01/2009 01:50;110;5.647;135;23.55;6.493;130.5;-75
25;2009;5;05/01/2009 02:00;120;4.909;134.8;23.42;5.809;133.4;-75
25;2009;5;05/01/2009 02:10;130;4.919;137.4;23.28;5.674;133.7;-75
25;2009;5;05/01/2009 02:20;140;4.924;134.6;23.14;5.709;133.2;-75
25;2009;5;05/01/2009 02:30;150;4.296;136.5;23;5.274;133.2;-75
25;2009;5;05/01/2009 02:40;160;4.183;136.3;22.87;4.654;132.6;-75
25;2009;5;05/01/2009 02:50;170;3.757;137.3;22.77;4.54;134.6;-75
25;2009;5;05/01/2009 03:00;180;3.374;139.2;22.66;4.075;135.6;-75
25;2009;5;05/01/2009 03:10;190;2.306;140.5;22.57;2.749;137.1;-75
25;2009;5;05/01/2009 03:20;200;2.23;145.2;22.49;2.799;140;-75
25;2009;5;05/01/2009 03:30;210;2.131;143;22.36;2.524;137.1;-75
25;2009;5;05/01/2009 03:40;220;2.101;141;22.29;2.56;137.5;-75
25;2009;5;05/01/2009 03:50;230;1.573;145.3;22.13;2.365;139.7;-75
25;2009;5;05/01/2009 04:00;240;1.916;140.5;22.08;2.642;137.1;-75
25;2009;5;05/01/2009 04:10;250;2.322;136.8;21.99;3.161;136.5;-75
25;2009;5;05/01/2009 04:20;260;2.891;140.2;21.94;3.567;138.4;-75
25;2009;5;05/01/2009 04:30;270;2.496;141.6;21.91;3.365;142.2;-75
25;2009;5;05/01/2009 04:40;280;2.371;141.3;21.81;3.689;142.3;-75
25;2009;5;05/01/2009 04:50;290;2.463;133.4;21.76;3.435;137.4;-75
25;2009;5;05/01/2009 05:00;300;2.562;136.2;21.75;3.343;140.3;-75
25;2009;5;05/01/2009 05:10;310;2.588;128.1;21.64;3.582;136.1;-75
25;2009;5;05/01/2009 05:20;320;2.196;133.3;21.53;3.475;139.2;-75
25;2009;5;05/01/2009 05:30;330;1.855;134.6;21.54;2.934;134;-75
25;2009;5;05/01/2009 05:40;340;1.587;117.7;21.67;2.402;119.2;-75
25;2009;5;05/01/2009 05:50;350;1.271;105.4;21.73;2.048;110;-75
25;2009;5;05/01/2009 06:00;360;0.998;86.4;21.77;1.47;88.8;-75
25;2009;5;05/01/2009 06:10;370;1.516;92.3;21.82;2.218;90.1;-75
25;2009;5;05/01/2009 06:20;380;1.406;91.2;21.82;2.17;87.6;-75
25;2009;5;05/01/2009 06:30;390;0.749;93.9;21.82;1.409;82.7;-75
25;2009;5;05/01/2009 06:40;400;0.367;107.9;21.77;1.22;90;-75
25;2009;5;05/01/2009 06:50;410;0.551;156.4;21.75;1.015;107.8;-75
25;2009;5;05/01/2009 07:00;420;0.27;140.4;21.73;0.785;106;-75
25;2009;5;05/01/2009 07:10;430;0.09;148.8;21.73;0.563;100.9;-75
25;2009;5;05/01/2009 07:20;440;0.321;259.4;21.71;0.022;58.73;-75
25;2009;5;05/01/2009 07:30;450;0.444;280.8;21.78;0.026;9.8;-75
25;2009;5;05/01/2009 07:40;460;0.484;273.5;21.81;0.33;271;-75
25;2009;5;05/01/2009 07:50;470;0.134;286.8;21.86;0.004;280.8;-75
25;2009;5;05/01/2009 08:00;480;0.344;349.9;21.94;0.296;9.26;-75
25;2009;5;05/01/2009 08:10;490;0.867;34.49;21.98;0.931;25.27;-75
25;2009;5;05/01/2009 08:20;500;1.236;28.22;22.05;1.108;37.7;-75
25;2009;5;05/01/2009 08:30;510;1.122;43.82;22.08;1.297;41.51;-75
25;2009;5;05/01/2009 08:40;520;1.121;89.1;22.11;1.314;87;-75
25;2009;5;05/01/2009 08:50;530;1.339;58.62;22.16;1.586;55.58;-75
25;2009;5;05/01/2009 09:00;540;2.18;78.2;22.25;2.366;74;-75
25;2009;5;05/01/2009 09:10;550;2.892;83.5;22.38;3.178;82.5;-75
25;2009;5;05/01/2009 09:20;560;2.682;91.7;22.6;2.834;88.2;-75
25;2009;5;05/01/2009 09:30;570;3.102;101.4;22.91;3.522;98.3;-75
25;2009;5;05/01/2009 09:40;580;3.772;106.3;23.14;4.065;101.6;-75
25;2009;5;05/01/2009 09:50;590;3.677;100.5;23.48;4.083;100.1;-75
25;2009;5;05/01/2009 10:00;600;4.303;111.4;23.6;4.394;107.2;-75
25;2009;5;05/01/2009 10:10;610;4.21;92;23.82;4.607;88.9;-75
25;2009;5;05/01/2009 10:20;620;4.207;90.6;23.95;4.615;90.1;-75
25;2009;5;05/01/2009 10:30;630;5.636;102.1;24.09;6.496;100.1;-75
25;2009;5;05/01/2009 10:40;640;5.112;106.5;24.12;5.714;105.4;-75
25;2009;5;05/01/2009 10:50;650;4.653;109.4;24.25;5.02;107.6;-75
25;2009;5;05/01/2009 11:00;660;5.382;115.8;24.46;6.063;114.5;-75
25;2009;5;05/01/2009 11:10;670;4.749;119.1;24.83;4.929;114.2;-75
25;2009;5;05/01/2009 11:20;680;4.161;105.7;25.09;4.674;104.1;-75
25;2009;5;05/01/2009 11:30;690;5.336;113.4;25.8;5.837;109.1;-75
25;2009;5;05/01/2009 11:40;700;4.915;100.7;26.13;5.553;98.4;-75
25;2009;5;05/01/2009 11:50;710;4.647;111.1;26.13;4.987;108;-75
25;2009;5;05/01/2009 12:00;720;4.586;106.4;26.39;4.869;98.2;-75
25;2009;5;05/01/2009 12:10;730;3.559;115.5;26.61;4.083;114.2;-75
25;2009;5;05/01/2009 12:20;740;3.549;112.5;27.38;4.084;109.9;-75
